id,age,a,spa
644,53,26491.5967939813,
644,54,25895.4244328943,
644,55,13370.0744134777,
644,56,12202.0758313407,
644,57,10827.8795882765,
644,58,10904.5126979432,
644,59,11114.3596370477,
644,60,2321.8813024253,
644,61,2989.2762303426,
644,62,2543.0701909884,
644,63,5514.717294322,
644,64,337.9077705619,
644,65,5453.1573104743,
644,66,3461.020803764,
644,67,2049.8502707818,
644,68,911.4007378884,
644,69,436.5047338223,
644,70,320.0905164567,
644,71,318.2296495822,
644,72,318.1999038537,
644,73,318.1994283712,
644,74,318.1994207682,
644,75,318.1994206489,
645,52,2239.6536519595,
645,53,5358.6417408698,
645,54,727.858892867,
645,55,2785.0775893308,
645,56,5995.7939250607,
645,57,2045.9902561553,
645,58,1044.6395329159,
645,59,401.8054159464,
645,60,3050.9008701007,
645,61,1444.8966848515,
645,62,1409.3954774092,
645,63,576.5424453194,
645,64,258.9716562034,
645,65,253.8953263974,
645,66,308.3172141213,
645,67,309.1871412665,
645,68,309.2010469444,
645,69,309.2012692257,
645,70,309.2012727763,
645,71,309.201272832,
645,72,309.2012728342,
645,73,309.201272834,
645,74,309.2012728324,
645,75,309.2012728311,
646,52,4858.1367918245,
646,53,2716.8404993835,
646,54,203.8701593779,
646,55,1383.0989313115,
646,56,2425.9409574036,
646,57,5169.1767199541,
646,58,4089.4462675344,
646,59,6380.6694911062,
646,60,6508.5924340125,
646,61,6636.3525905782,
646,62,6663.7910406701,
646,63,9166.6851649881,
646,64,5039.3111249345,
646,65,1053.5995106618,
646,66,504.4554811361,
646,67,306.4606591389,
646,68,303.2957363814,
646,69,303.2451454825,
646,70,303.2443367937,
646,71,303.2443238653,
646,72,303.24432366,
646,73,303.2443236581,
646,74,303.2443236567,
646,75,303.244323655,
647,52,2921.5364906375,
647,53,1401.5484278729,
647,54,3862.066232955,
647,55,1820.6942503386,
647,56,4031.256626026,
647,57,2029.6532439193,
647,58,602.4641518998,
647,59,170.0721149025,
647,60,1490.08055941,
647,61,184.2605534243,
647,62,163.3871820909,
647,63,252.3674204034,
647,64,256.5221293585,
647,65,303.1673617288,
647,66,262.4793192204,
647,67,261.8289258874,
647,68,261.8185294271,
647,69,261.818363247,
647,70,261.8183605885,
647,71,261.8183605431,
647,72,261.8307339505,
647,73,261.8390599133,
647,74,261.843159421,
647,75,261.8383740401,
648,52,5479.4565341734,
648,53,5608.9370388714,
648,54,5738.1389761022,
648,55,5867.0846139607,
648,56,5995.7939250893,
648,57,6124.2842022456,
648,58,258.3377256454,
648,59,1759.6672867323,
648,60,3274.2150315823,
648,61,5628.5629852549,
648,62,250.4136832852,
648,63,5903.161140656,
648,64,7200.9237998689,
648,65,1847.4045443348,
648,66,857.9347346846,
648,67,421.0530479781,
648,68,314.4617531452,
648,69,312.7579044732,
648,70,312.7306686628,
648,71,312.7302333003,
648,72,312.7302263389,
648,73,312.7302262294,
648,74,312.730226229,
648,75,312.7302262284,
649,52,226.3599425075,
649,53,1973.437144109,
649,54,2037.1773263896,
649,55,2043.8051986538,
649,56,3022.5418725467,
649,57,3957.1419633127,
649,58,4465.4983081705,
649,59,4824.8779815645,
649,60,5252.0761240916,
649,61,5663.9617336,
649,62,5417.8808218753,
649,63,903.4486860656,
649,64,264.1972120415,
649,65,253.9788562614,
649,66,317.1728628648,
649,67,318.1830112508,
649,68,318.1991583484,
649,69,318.1994164587,
649,70,318.1994205817,
649,71,318.1994206482,
649,72,318.1994206489,
649,73,318.1994206458,
649,74,318.199420646,
649,75,318.1994206471,
650,52,3674.854649138,
650,53,1906.7331202598,
650,54,708.7883910053,
650,55,2989.0439915845,
650,56,1348.6071909312,
650,57,1446.7884266934,
650,58,1453.0892670912,
650,59,183.6692521905,
650,60,163.3777302141,
650,61,1536.0248160978,
650,62,1040.8138851873,
650,63,266.3929796033,
650,64,5555.9222563589,
650,65,1847.4045443317,
650,66,855.3577697394,
650,67,367.0817711427,
650,68,275.8353304831,
650,69,274.3767674089,
650,70,274.3534524628,
650,71,273.8478639946,
650,72,273.8397822229,
650,73,273.8396530372,
650,74,273.839650974,
650,75,273.8396509375,
651,52,3525.1861502122,
651,53,4237.0582996787,
651,54,4752.7651975585,
651,55,5140.2689884806,
651,56,5477.5414187302,
651,57,5735.4199030844,
651,58,5929.7249421222,
651,59,6074.3715544176,
651,60,6191.5365101985,
651,61,5961.1104584073,
651,62,5374.2516258553,
651,63,862.168677987,
651,64,421.0314646917,
651,65,256.4858323973,
651,66,316.9458677708,
651,67,317.912313967,
651,68,317.9277624854,
651,69,317.9280094292,
651,70,317.9280133766,
651,71,317.9280134391,
651,72,317.9280134388,
651,73,317.9280134377,
651,74,317.9280134367,
651,75,317.9280134395,
652,52,7890.6162023266,
652,53,2560.2687865676,
652,54,3978.4157156475,
652,55,224.0362832192,
652,56,3873.4021958066,
652,57,1634.4980380641,
652,58,592.4552323078,
652,59,169.9121235611,
652,60,164.3663659879,
652,61,163.0691759697,
652,62,163.0484405426,
652,63,252.3620056617,
652,64,253.7896719606,
652,65,253.812493021,
652,66,278.528999661,
652,67,278.924089962,
652,68,278.9304054306,
652,69,278.9305063825,
652,70,278.9305079954,
652,71,278.9305080211,
652,72,278.9305080217,
652,73,278.9305080228,
652,74,278.9305080203,
652,75,278.930508021,
653,52,9672.7123395963,
653,53,9881.4230962037,
653,54,10124.6636050489,
653,55,1886.5300368885,
653,56,1999.9112272527,
653,57,3230.3760379496,
653,58,3969.3464326034,
653,59,4531.5539191426,
653,60,4468.2712833749,
653,61,6636.352590578,
653,62,308.2560788193,
653,63,254.6831318027,
653,64,253.8267748713,
653,65,253.8130861052,
653,66,316.2138731066,
653,67,317.2113419767,
653,68,317.2272863878,
653,69,317.2275412582,
653,70,317.2275453325,
653,71,317.2275453974,
653,72,317.2275453978,
653,73,317.2275453966,
653,74,317.2275453955,
653,75,317.2275453969,
654,52,26484.9782521261,
654,53,20810.4699319053,
654,54,15250.6693649501,
654,55,10454.3215481039,
654,56,11019.2542122537,
654,57,9511.6825841921,
654,58,7256.6243129043,
654,59,5637.2656455447,
654,60,5794.1168593379,
654,61,6372.429898592,
654,62,6218.4615533996,
654,63,2441.5881630294,
654,64,742.3873494895,
654,65,261.6226664813,
654,66,317.2950482255,
654,67,318.1849643684,
654,68,318.1991895684,
654,69,318.199416958,
654,70,318.1994205894,
654,71,318.199420649,
654,72,318.1994206468,
654,73,318.1994206501,
654,74,318.1994206458,
654,75,318.1994206471,
655,52,1659.2907737238,
655,53,186.9653577782,
655,54,3892.8452831097,
655,55,5867.0846139721,
655,56,3527.2783768975,
655,57,2076.8867181017,
655,58,1133.4414520933,
655,59,561.2713154208,
655,60,169.4136525168,
655,61,1511.3106950889,
655,62,1445.5460371495,
655,63,6391.2014570816,
655,64,2453.6791227428,
655,65,288.9774538862,
655,66,283.1814028154,
655,67,282.8009386369,
655,68,282.7948569627,
655,69,283.0825747683,
655,70,283.0871738979,
655,71,283.0872474145,
655,72,282.7994335718,
655,73,282.7948329047,
655,74,282.7947593666,
655,75,282.7947581875,
656,52,2934.6424595328,
656,53,1566.7750077568,
656,54,4131.0910369682,
656,55,5867.0846139725,
656,56,254.2264220793,
656,57,1412.3298590515,
656,58,1967.2102676245,
656,59,5047.0617117518,
656,60,241.1184573315,
656,61,882.7368141154,
656,62,860.0970017951,
656,63,263.5042407184,
656,64,6096.4191913112,
656,65,1847.4045443415,
656,66,663.2729355713,
656,67,305.6311671547,
656,68,283.6510948553,
656,69,283.2997461191,
656,70,283.2941298492,
656,71,283.2940400805,
656,72,283.2940386427,
656,73,283.0239514705,
656,74,283.2897213125,
656,75,283.0238824576,
657,52,163.2620915093,
657,53,163.260490522,
657,54,163.0514986931,
657,55,171.4408815907,
657,56,163.1822612227,
657,57,163.0502481973,
657,58,163.0481379881,
657,59,163.0481042532,
657,60,305.9035029588,
657,61,1742.091856487,
657,62,1592.3215645249,
657,63,562.168141176,
657,64,258.7418847444,
657,65,253.8916535298,
657,66,281.7408175938,
657,67,282.1859830393,
657,68,282.1930989557,
657,69,282.1932127012,
657,70,282.1932145173,
657,71,282.1932145489,
657,72,282.1932145448,
657,73,282.193214546,
657,74,282.1932145491,
657,75,282.1932145454,
658,52,5479.4565340698,
658,53,248.0302351016,
658,54,2822.4359500572,
658,55,5867.0846139703,
658,56,5995.793925102,
658,57,6124.2842022985,
658,58,6252.5710870199,
658,59,6380.669491146,
658,60,6138.08267999,
658,61,5662.0353194614,
658,62,5436.8178056606,
658,63,922.506983597,
658,64,264.5018565658,
658,65,253.9837259663,
658,66,317.1729407053,
658,67,318.183012494,
658,68,318.1991583678,
658,69,318.1994164601,
658,70,318.199420581,
658,71,318.1994206489,
658,72,318.1994206489,
658,73,318.199420649,
658,74,318.1994206462,
658,75,318.1994206473,
659,52,18460.8082514218,
659,53,19713.4697965066,
659,54,11033.5309795549,
659,55,3002.2425634119,
659,56,5995.793925087,
659,57,7320.3705894382,
659,58,277.4570186513,
659,59,1874.8607717587,
659,60,3019.6292005706,
659,61,3265.8276628057,
659,62,2526.1201408692,
659,63,5196.9991491644,
659,64,7018.7686174163,
659,65,8503.1060744824,
659,66,5745.8786118283,
659,67,3366.8892764868,
659,68,1824.9474460724,
659,69,662.0637666501,
659,70,323.6960496953,
659,71,318.28728358,
659,72,318.2008251238,
659,73,318.1994430974,
659,74,318.1994210019,
659,75,318.1994206515,
660,52,163.0481037198,
660,53,163.0481037083,
660,54,163.0481037053,
660,55,2307.019727396,
660,56,4723.8152659471,
660,57,4937.7800514127,
660,58,5024.4295125549,
660,59,5008.9247613591,
660,60,4890.9237307149,
660,61,4657.4383488721,
660,62,4477.9137260529,
660,63,1795.0129196295,
660,64,596.1933399897,
660,65,259.2857733172,
660,66,283.9257402737,
660,67,284.3196071,
660,68,284.3259030145,
660,69,284.326003652,
660,70,284.3260052593,
660,71,284.3260052868,
660,72,284.326005283,
660,73,284.3260052834,
660,74,284.3260052861,
660,75,284.3260052841,
661,52,5686.7301623608,
661,53,5815.7061454024,
661,54,253.4051435637,
661,55,1417.8242055504,
661,56,2547.5300709918,
661,57,3199.371731491,
661,58,3617.0968643542,
661,59,3749.3761316207,
661,60,3646.7102175375,
661,61,3132.8683767131,
661,62,2282.0906541752,
661,63,6891.4304641311,
661,64,2498.3817865629,
661,65,7145.9863762659,
661,66,4779.6654671536,
661,67,2833.4663760666,
661,68,1327.7300507783,
661,69,555.153041188,
661,70,319.1302749844,
661,71,315.3574802443,
661,72,315.2971725849,
661,73,315.2962085727,
661,74,346.7708092847,
661,75,315.7993107642,
662,52,1538.3046843137,
662,53,3580.7397890461,
662,54,5738.1389759854,
662,55,7468.6505099977,
662,56,6259.8770896831,
662,57,6293.0026544285,
662,58,6378.3879527268,
662,59,6469.4403824835,
662,60,6508.5924340096,
662,61,6563.3177480042,
662,62,265.3556226151,
662,63,253.9973733145,
662,64,253.8158131054,
662,65,253.812910883,
662,66,314.2800295659,
662,67,315.2465889859,
662,68,315.262039312,
662,69,315.2622862861,
662,70,315.2622902333,
662,71,315.2622902961,
662,72,315.2622902977,
662,73,315.2622902957,
662,74,315.2622902988,
662,75,315.2622902939,
663,52,1944.9150380775,
663,53,4148.9666816264,
663,54,5738.1389759859,
663,55,6164.7713920617,
663,56,5367.466557728,
663,57,5572.0946477617,
663,58,6252.5710869703,
663,59,6380.6694911071,
663,60,6507.2855652289,
663,61,6193.3415036428,
663,62,5909.9794045754,
663,63,1523.8215618721,
663,64,6518.0422369324,
663,65,1725.3127517528,
663,66,811.3325095922,
663,67,401.1214836214,
663,68,309.170447676,
663,69,307.7006217307,
663,70,307.6771267457,
663,71,307.6767511782,
663,72,307.6767451743,
663,73,308.1311099271,
663,74,7681.9866362915,
663,75,10783.6994508344,
664,52,2388.3626264405,
664,53,1133.4479532292,
664,54,4867.0519459084,
664,55,2406.9945138431,
664,56,198.9173096112,
664,57,3522.6534354331,
664,58,216.7509795238,
664,59,1667.3811171019,
664,60,1715.4206582685,
664,61,2967.4925323872,
664,62,207.8768011327,
664,63,253.0785814587,
664,64,253.801126336,
664,65,253.8126761176,
664,66,280.4651354636,
664,67,280.8911717326,
664,68,280.8979818694,
664,69,280.8980907287,
664,70,280.8980924669,
664,71,280.8980924963,
664,72,280.898092496,
664,73,280.8980924965,
664,74,280.8980924938,
664,75,280.898092494,
665,52,24078.3576184981,
665,53,24868.52956599,
665,54,25376.7135810736,
665,55,26119.028843478,
665,56,26662.7701364951,
665,57,26818.1049451161,
665,58,26098.3724074133,
665,59,26598.7727089505,
665,60,25051.0284974213,
665,61,14635.9049210665,
665,62,4972.7066455136,
665,63,7246.6660509476,
665,64,2809.9074666549,
665,65,7145.9863762663,
665,66,4618.7294138856,
665,67,2809.6796940702,
665,68,1463.0802369777,
665,69,644.2482431652,
665,70,327.7945840772,
665,71,318.3527981507,
665,72,318.2018723666,
665,73,318.19945984,
665,74,318.1994212724,
665,75,318.1994206573,
666,52,163.0481037099,
666,53,163.392659217,
666,54,163.0536113846,
666,55,163.6156575332,
666,56,165.0077808141,
666,57,165.6875496863,
666,58,166.2426340176,
666,59,165.0293818497,
666,60,164.0871857363,
666,61,163.0647133144,
666,62,163.0483692076,
666,63,252.3620045194,
666,64,269.0834024196,
666,65,496.4378755957,
666,66,247.325002249,
666,67,243.3429637675,
666,68,243.2793113692,
666,69,243.2782939178,
666,70,243.278277637,
666,71,243.2782773768,
666,72,243.2782773755,
666,73,243.2782773699,
666,74,243.2782773689,
666,75,243.2782773725,
667,52,6582.9807807324,
667,53,8564.6715181894,
667,54,4411.0065925916,
667,55,5867.0846139742,
667,56,1921.5814332144,
667,57,6099.9657358047,
667,58,2028.9711588304,
667,59,192.8746530231,
667,60,1715.4206582566,
667,61,4573.912835675,
667,62,369.1351070808,
667,63,255.6562755403,
667,64,253.8423304475,
667,65,253.8133347598,
667,66,316.7248894279,
667,67,317.7305228551,
667,68,317.7465977787,
667,69,317.7468547363,
667,70,317.746858837,
667,71,317.7468589056,
667,72,317.7468589043,
667,73,317.7468589052,
667,74,317.7468589047,
667,75,318.1546486853,
668,52,5479.4565340705,
668,53,509.0857502287,
668,54,1690.4264052287,
668,55,3347.9057210277,
668,56,213.9576589169,
668,57,756.5642171593,
668,58,1484.4728115637,
668,59,1747.9013943264,
668,60,2059.7685755177,
668,61,2248.708100445,
668,62,649.4475405731,
668,63,260.1370351283,
668,64,253.9139548383,
668,65,253.8144796672,
668,66,300.5452987168,
668,67,301.2922850802,
668,68,301.3042255612,
668,69,301.3044164304,
668,70,301.3044194802,
668,71,301.4630760864,
668,72,301.4656121885,
668,73,8160.5090833645,
668,74,2007.3886456715,
668,75,7758.9997044753,
669,52,7720.5877098349,
669,53,6162.3188503601,
669,54,6380.1677263657,
669,55,5867.0846139688,
669,56,6077.1178866276,
669,57,6272.1938810219,
669,58,6393.2922453347,
669,59,6477.7433957112,
669,60,6479.7523637885,
669,61,6454.3034141732,
669,62,6324.2102980555,
669,63,2549.2789266818,
669,64,852.2403887619,
669,65,6433.4712869985,
669,66,4089.3867912541,
669,67,2327.9761751142,
669,68,1010.2040549676,
669,69,329.2610291692,
669,70,318.3762390896,
669,71,318.2022470654,
669,72,318.1994658252,
669,73,318.1994213714,
669,74,318.1994206559,
669,75,318.1994206452,
670,52,4388.2200912787,
670,53,6035.3578710387,
670,54,2175.5414609905,
670,55,195.2175611807,
670,56,2079.9298521575,
670,57,950.3307095871,
670,58,242.8331080746,
670,59,164.3234571385,
670,60,163.0684900743,
670,61,163.0484295811,
670,62,163.0481089141,
670,63,252.3620003593,
670,64,253.7896718704,
670,65,253.812493019,
670,66,317.1702035711,
670,67,318.1829687412,
670,68,318.1991576677,
670,69,318.1994164458,
670,70,318.1994205808,
670,71,318.1994206484,
670,72,318.1994206481,
670,73,318.1994206456,
670,74,318.199420645,
670,75,318.1994206456,
671,52,26484.9782521269,
671,53,27279.0964467908,
671,54,28076.5559875656,
671,55,28180.3644007948,
671,56,28722.5434418331,
671,57,28907.5246419907,
671,58,28731.4052451735,
671,59,28454.3671810288,
671,60,27765.6744579945,
671,61,26723.1261658826,
671,62,25428.849141741,
671,63,29770.6304359493,
671,64,32532.5678747916,
671,65,34016.8574552328,
671,66,26679.7708901215,
671,67,19992.6311635792,
671,68,15726.5176824963,
671,69,12021.9384513507,
671,70,9006.4493353969,
671,71,6289.2721694321,
671,72,4036.9751559459,
671,73,2293.0876839621,
671,74,943.3837111824,
671,75,406.8760951915,
672,52,28754.52229716,
672,53,29558.8544645192,
672,54,30361.0624890028,
672,55,31143.4927285055,
672,56,31938.9241610762,
672,57,32720.4923673932,
672,58,33476.1892318101,
672,59,34244.1668347286,
672,60,34352.295758148,
672,61,33653.3457397599,
672,62,19166.5813039263,
672,63,8954.6569892624,
672,64,12118.2226624263,
672,65,15763.5216682238,
672,66,12185.2609469027,
672,67,9106.2355064812,
672,68,6272.5374946906,
672,69,3645.0622820711,
672,70,1923.5178799844,
672,71,631.8893554843,
672,72,323.2137154662,
672,73,318.279573528,
672,74,318.2007018751,
672,75,318.1994411247,
673,52,2108.1431035276,
673,53,5009.745438443,
673,54,5963.5117414909,
673,55,1366.3172044787,
673,56,539.5550085186,
673,57,2397.3826374916,
673,58,1173.526878752,
673,59,399.3499165817,
673,60,166.8253589679,
673,61,1742.091856491,
673,62,188.2889228475,
673,63,252.7654716458,
673,64,253.79612131,
673,65,253.8125961125,
673,66,304.6155932373,
673,67,305.4276728672,
673,68,305.4406538548,
673,69,305.4408613525,
673,70,305.4408646702,
673,71,305.4408647202,
673,72,305.4408647228,
673,73,305.4408647256,
673,74,305.4408647223,
673,75,305.4408647213,
674,52,8156.9962014344,
674,53,8332.3923400159,
674,54,8479.8663075944,
674,55,10165.1536171694,
674,56,5392.5761494183,
674,57,6124.2842022494,
674,58,6746.4494433755,
674,59,268.2829600939,
674,60,933.13507217,
674,61,2089.1025873101,
674,62,1899.4099036404,
674,63,280.1175289462,
674,64,5419.4707467413,
674,65,603.0855322015,
674,66,320.9557018718,
674,67,316.4261746959,
674,68,316.353770761,
674,69,316.3526133957,
674,70,316.352594893,
674,71,316.3525945995,
674,72,316.3525945934,
674,73,316.3525945913,
674,74,316.352594592,
674,75,316.3525945914,
675,52,3883.8466550014,
675,53,222.5246084809,
675,54,1990.7142436738,
675,55,192.2631209649,
675,56,1247.3463104126,
675,57,494.2273996775,
675,58,3782.6478580213,
675,59,2314.5051866924,
675,60,1078.3062858736,
675,61,364.3072407714,
675,62,166.2652061258,
675,63,252.4134252609,
675,64,253.7904938942,
675,65,253.8125061586,
675,66,303.1252913599,
675,67,303.9135501344,
675,68,303.9261503517,
675,69,303.9263517638,
675,70,303.9263549862,
675,71,303.9263550341,
675,72,303.9263550343,
675,73,303.9263550387,
675,74,303.9263550351,
675,75,303.9263550327,
676,52,1712.9364048811,
676,53,3006.9495961414,
676,54,4711.5193596433,
676,55,5867.0846139706,
676,56,6076.3823796312,
676,57,6009.5554152947,
676,58,6145.8224243838,
676,59,6261.0376254548,
676,60,6293.1988077026,
676,61,5832.075637595,
676,62,5696.7725185029,
676,63,8841.3624654358,
676,64,1821.2725687078,
676,65,7151.9999842801,
676,66,4400.7834746529,
676,67,2365.6331365461,
676,68,773.0918787898,
676,69,7653.8399818767,
676,70,4405.4234213181,
676,71,2001.7509354807,
676,72,674.8093146399,
676,73,311.5808302506,
676,74,305.7746678382,
